Account Users,handle,postdate,reply_cnt,retweet_cnt,like_cnt,date,time
Sachin Tendulkar,@sachin_rt,2021-12-11 23:19:18+00:00,356,8986,76900,11-12-2021,23:19:18
Sachin Tendulkar,@sachin_rt,2021-12-10 23:20:44+00:00,71,322,5157,10-12-2021,23:20:44
Sachin Tendulkar,@sachin_rt,2021-12-08 08:23:17+00:00,376,5849,70600,08-12-2021,08:23:17
Sachin Tendulkar,@sachin_rt,2021-12-06 07:12:23+00:00,211,1618,52000,06-12-2021,07:12:23
Sachin Tendulkar,@sachin_rt,2021-12-13 06:43:13+00:00,349,2662,33300,13-12-2021,06:43:13
Sachin Tendulkar,@sachin_rt,2021-12-12 00:18:37+00:00,720,1679,24700,12-12-2021,00:18:37
Sachin Tendulkar,@sachin_rt,2021-12-05 23:49:14+00:00,233,2502,39200,05-12-2021,23:49:14
Sachin Tendulkar,@sachin_rt,2021-12-05 07:14:51+00:00,331,1410,49500,05-12-2021,07:14:51
Sachin Tendulkar,@sachin_rt,2021-12-04 08:04:18+00:00,184,1182,41300,04-12-2021,08:04:18
Sachin Tendulkar,@sachin_rt,2021-12-12 00:18:37+00:00,720,1679,24700,12-12-2021,00:18:37
Sachin Tendulkar,@sachin_rt,2021-12-10 23:20:44+00:00,71,322,5157,10-12-2021,23:20:44
Sachin Tendulkar,@sachin_rt,2021-12-04 07:13:47+00:00,149,1574,34400,04-12-2021,07:13:47
Sachin Tendulkar,@sachin_rt,2021-12-03 01:37:58+00:00,198,1853,37200,03-12-2021,01:37:58
Sachin Tendulkar,@sachin_rt,2021-12-01 04:11:07+00:00,164,961,24000,01-12-2021,04:11:07
Sachin Tendulkar,@sachin_rt,2021-12-10 23:20:44+00:00,71,322,5157,10-12-2021,23:20:44
Sachin Tendulkar,@sachin_rt,2021-11-29 22:48:04+00:00,106,837,18100,29-11-2021,22:48:04
Sachin Tendulkar,@sachin_rt,2021-11-27 00:40:05+00:00,280,2370,59100,27-11-2021,00:40:05
Sachin Tendulkar,@sachin_rt,2021-11-26 08:47:30+00:00,146,893,14500,26-11-2021,08:47:30
Sachin Tendulkar,@sachin_rt,2021-11-26 04:42:02+00:00,101,1223,21500,26-11-2021,04:42:02
Sachin Tendulkar,@sachin_rt,2021-11-26 03:03:22+00:00,79,1009,22400,26-11-2021,03:03:22
Sachin Tendulkar,@sachin_rt,2021-11-24 23:21:24+00:00,218,884,20600,24-11-2021,23:21:24
Sachin Tendulkar,@sachin_rt,2021-11-23 06:06:47+00:00,208,1371,28800,23-11-2021,06:06:47
Sachin Tendulkar,@sachin_rt,2021-11-22 06:24:51+00:00,1321,9615,70800,22-11-2021,06:24:51
Sachin Tendulkar,@sachin_rt,2021-11-17 03:45:27+00:00,249,1818,53000,17-11-2021,03:45:27
Sachin Tendulkar,@sachin_rt,2021-11-16 08:04:35+00:00,179,1125,20100,16-11-2021,08:04:35
Sachin Tendulkar,@sachin_rt,2021-11-15 08:53:07+00:00,135,875,17700,15-11-2021,08:53:07
Sachin Tendulkar,@sachin_rt,2021-11-24 23:21:24+00:00,218,884,20600,24-11-2021,23:21:24
Sachin Tendulkar,@sachin_rt,2021-11-15 05:07:30+00:00,40,143,2345,15-11-2021,05:07:30
Sachin Tendulkar,@sachin_rt,2021-11-14 23:14:14+00:00,74,869,19500,14-11-2021,23:14:14
Sachin Tendulkar,@sachin_rt,2021-11-14 13:09:29+00:00,184,1318,21800,14-11-2021,13:09:29
Sachin Tendulkar,@sachin_rt,2021-11-24 23:21:24+00:00,218,884,20600,24-11-2021,23:21:24
Sachin Tendulkar,@sachin_rt,2021-11-14 00:31:37+00:00,372,2061,48900,14-11-2021,00:31:37
Sachin Tendulkar,@sachin_rt,2021-11-11 12:48:33+00:00,916,3106,50600,11-11-2021,12:48:33
Sachin Tendulkar,@sachin_rt,2021-11-10 12:43:28+00:00,271,2423,40600,10-11-2021,12:43:28
Sachin Tendulkar,@sachin_rt,2021-11-10 06:23:45+00:00,32,157,2343,10-11-2021,06:23:45
Sachin Tendulkar,@sachin_rt,2021-11-09 05:34:05+00:00,291,1261,44700,09-11-2021,05:34:05
Sachin Tendulkar,@sachin_rt,2021-11-08 02:51:06+00:00,205,1610,46900,08-11-2021,02:51:06
Sachin Tendulkar,@sachin_rt,2021-11-05 10:18:39+00:00,2283,1982,42000,05-11-2021,10:18:39
Sachin Tendulkar,@sachin_rt,2021-11-05 05:55:51+00:00,26,128,2251,05-11-2021,05:55:51
Sachin Tendulkar,@sachin_rt,2021-11-05 02:51:00+00:00,308,4255,60500,05-11-2021,02:51:00
Sachin Tendulkar,@sachin_rt,2021-11-04 09:23:03+00:00,622,3083,68900,04-11-2021,09:23:03
Sachin Tendulkar,@sachin_rt,2021-11-03 06:55:20+00:00,87,437,6262,03-11-2021,06:55:20
Sachin Tendulkar,@sachin_rt,2021-11-02 08:31:04+00:00,349,697,17600,02-11-2021,08:31:04
Sachin Tendulkar,@sachin_rt,2021-11-01 05:18:23+00:00,313,1695,51000,01-11-2021,05:18:23
Sachin Tendulkar,@sachin_rt,2021-10-30 09:36:01+00:00,170,1128,31800,30-10-2021,09:36:01
Sachin Tendulkar,@sachin_rt,2021-10-29 05:20:52+00:00,48,155,2470,29-10-2021,05:20:52
Sachin Tendulkar,@sachin_rt,2021-10-28 09:10:37+00:00,345,1807,46000,28-10-2021,09:10:37
Sachin Tendulkar,@sachin_rt,2021-10-27 05:21:26+00:00,394,1895,55600,27-10-2021,05:21:26
Sachin Tendulkar,@sachin_rt,2021-10-26 02:27:19+00:00,410,6911,47300,26-10-2021,02:27:19
Sachin Tendulkar,@sachin_rt,2021-10-25 08:03:13+00:00,4823,25500,158300,25-10-2021,08:03:13
Sachin Tendulkar,@sachin_rt,2021-10-20 01:10:24+00:00,657,4596,73900,20-10-2021,01:10:24
Sachin Tendulkar,@sachin_rt,2021-10-15 05:55:27+00:00,110,181,2558,15-10-2021,05:55:27
Sachin Tendulkar,@sachin_rt,2021-10-14 23:53:41+00:00,287,757,15000,14-10-2021,23:53:41
Sachin Tendulkar,@sachin_rt,2021-10-14 09:34:03+00:00,1526,9020,73600,14-10-2021,09:34:03
Sachin Tendulkar,@sachin_rt,2021-10-14 00:55:14+00:00,148,1055,16400,14-10-2021,00:55:14
Sachin Tendulkar,@sachin_rt,2021-10-01 23:17:10+00:00,454,1133,12500,01-10-2021,23:17:10
Sachin Tendulkar,@sachin_rt,2021-10-01 01:29:31+00:00,195,1936,28000,01-10-2021,01:29:31
Sachin Tendulkar,@sachin_rt,2021-10-01 00:41:48+00:00,81,376,9328,01-10-2021,00:41:48
Sachin Tendulkar,@sachin_rt,2021-09-30 05:13:11+00:00,104,504,12300,30-09-2021,05:13:11
Sachin Tendulkar,@sachin_rt,2021-09-28 13:17:19+00:00,172,1540,18600,28-09-2021,13:17:19
Sachin Tendulkar,@sachin_rt,2021-10-14 09:34:03+00:00,1526,9020,73600,14-10-2021,09:34:03
Sachin Tendulkar,@sachin_rt,2021-10-14 09:34:03+00:00,1526,9020,73600,14-10-2021,09:34:03
Sachin Tendulkar,@sachin_rt,2021-09-28 03:12:56+00:00,102,663,13800,28-09-2021,03:12:56
Sachin Tendulkar,@sachin_rt,2021-09-28 01:46:49+00:00,542,2490,32800,28-09-2021,01:46:49
Sachin Tendulkar,@sachin_rt,2021-09-26 04:46:03+00:00,183,1180,26100,26-09-2021,04:46:03
Sachin Tendulkar,@sachin_rt,2021-09-26 01:59:41+00:00,127,561,12300,26-09-2021,01:59:41
Sachin Tendulkar,@sachin_rt,2021-09-25 00:13:44+00:00,94,537,13400,25-09-2021,00:13:44
Sachin Tendulkar,@sachin_rt,2021-09-24 02:00:57+00:00,106,634,9030,24-09-2021,02:00:57
Sachin Tendulkar,@sachin_rt,2021-09-21 01:46:43+00:00,137,832,18000,21-09-2021,01:46:43
Sachin Tendulkar,@sachin_rt,2021-09-20 05:44:57+00:00,157,847,20800,20-09-2021,05:44:57
Sachin Tendulkar,@sachin_rt,2021-09-20 04:48:46+00:00,55,432,6224,20-09-2021,04:48:46
Sachin Tendulkar,@sachin_rt,2021-09-19 01:15:03+00:00,282,1097,15800,19-09-2021,01:15:03
Sachin Tendulkar,@sachin_rt,2021-09-19 00:40:59+00:00,93,502,14000,19-09-2021,00:40:59
Sachin Tendulkar,@sachin_rt,2021-09-17 00:41:40+00:00,168,1953,33100,17-09-2021,00:41:40
Sachin Tendulkar,@sachin_rt,2021-09-16 23:45:48+00:00,724,5705,64200,16-09-2021,23:45:48
Sachin Tendulkar,@sachin_rt,2021-09-16 03:32:16+00:00,83,498,5188,16-09-2021,03:32:16
Sachin Tendulkar,@sachin_rt,2021-09-16 02:08:20+00:00,237,1553,28400,16-09-2021,02:08:20
Sachin Tendulkar,@sachin_rt,2021-09-20 04:48:46+00:00,55,432,6224,20-09-2021,04:48:46
Sachin Tendulkar,@sachin_rt,2021-09-13 04:00:37+00:00,101,822,13100,13-09-2021,04:00:37
Sachin Tendulkar,@sachin_rt,2021-09-10 08:04:07+00:00,883,5408,64200,10-09-2021,08:04:07
Sachin Tendulkar,@sachin_rt,2021-09-09 01:11:10+00:00,127,1701,23600,09-09-2021,01:11:10
Sachin Tendulkar,@sachin_rt,2021-09-08 04:21:01+00:00,224,1671,45300,08-09-2021,04:21:01
Sachin Tendulkar,@sachin_rt,2021-09-20 04:48:46+00:00,55,432,6224,20-09-2021,04:48:46
Sachin Tendulkar,@sachin_rt,2021-09-16 03:32:16+00:00,83,498,5188,16-09-2021,03:32:16
Sachin Tendulkar,@sachin_rt,2021-09-06 11:06:00+00:00,544,9739,110300,06-09-2021,11:06:00
Sachin Tendulkar,@sachin_rt,2021-09-05 03:50:04+00:00,191,3243,38600,05-09-2021,03:50:04
Sachin Tendulkar,@sachin_rt,2021-09-05 01:23:32+00:00,115,1908,20700,05-09-2021,01:23:32
Sachin Tendulkar,@sachin_rt,2021-09-16 03:32:16+00:00,83,498,5188,16-09-2021,03:32:16
Sachin Tendulkar,@sachin_rt,2021-09-10 08:04:07+00:00,883,5408,64200,10-09-2021,08:04:07
Sachin Tendulkar,@sachin_rt,2021-09-05 00:02:28+00:00,145,1338,22200,05-09-2021,00:02:28
Sachin Tendulkar,@sachin_rt,2021-09-04 07:48:10+00:00,124,2244,25000,04-09-2021,07:48:10
Sachin Tendulkar,@sachin_rt,2021-09-04 00:42:34+00:00,93,2000,21800,04-09-2021,00:42:34
Sachin Tendulkar,@sachin_rt,2021-09-03 23:50:23+00:00,68,512,7172,03-09-2021,23:50:23
Sachin Tendulkar,@sachin_rt,2021-09-10 08:04:07+00:00,883,5408,64200,10-09-2021,08:04:07
Sachin Tendulkar,@sachin_rt,2021-09-03 08:43:16+00:00,82,1440,19000,03-09-2021,08:43:16
Sachin Tendulkar,@sachin_rt,2021-09-03 05:32:12+00:00,103,1840,21000,03-09-2021,05:32:12
Sachin Tendulkar,@sachin_rt,2021-09-02 22:47:00+00:00,142,2463,30100,02-09-2021,22:47:00
Sachin Tendulkar,@sachin_rt,2021-08-31 10:38:07+00:00,150,2976,57100,31-08-2021,10:38:07
Sachin Tendulkar,@sachin_rt,2021-09-03 23:50:23+00:00,68,512,7172,03-09-2021,23:50:23
Sachin Tendulkar,@sachin_rt,2021-08-31 08:34:38+00:00,63,881,12100,31-08-2021,08:34:38
Sachin Tendulkar,@sachin_rt,2021-08-31 04:12:27+00:00,41,385,6488,31-08-2021,04:12:27
Sachin Tendulkar,@sachin_rt,2021-08-31 02:05:52+00:00,93,1825,24300,31-08-2021,02:05:52
Sachin Tendulkar,@sachin_rt,2021-08-30 11:05:54+00:00,179,1122,19900,30-08-2021,11:05:54
Sachin Tendulkar,@sachin_rt,2021-09-03 23:50:23+00:00,68,512,7172,03-09-2021,23:50:23
Sachin Tendulkar,@sachin_rt,2021-08-30 06:17:17+00:00,204,826,14800,30-08-2021,06:17:17
Sachin Tendulkar,@sachin_rt,2021-08-30 04:30:40+00:00,46,668,9141,30-08-2021,04:30:40
Sachin Tendulkar,@sachin_rt,2021-08-30 03:56:10+00:00,51,606,7184,30-08-2021,03:56:10
Sachin Tendulkar,@sachin_rt,2021-08-30 02:47:40+00:00,108,2001,20400,30-08-2021,02:47:40
Sachin Tendulkar,@sachin_rt,2021-08-29 08:51:10+00:00,64,448,6667,29-08-2021,08:51:10
Sachin Tendulkar,@sachin_rt,2021-08-29 08:06:56+00:00,66,902,12500,29-08-2021,08:06:56
Sachin Tendulkar,@sachin_rt,2021-08-30 02:47:40+00:00,108,2001,20400,30-08-2021,02:47:40
Sachin Tendulkar,@sachin_rt,2021-08-29 00:58:04+00:00,166,988,11000,29-08-2021,00:58:04
Sachin Tendulkar,@sachin_rt,2021-08-28 23:05:21+00:00,136,1914,22900,28-08-2021,23:05:21
Sachin Tendulkar,@sachin_rt,2021-08-27 10:03:05+00:00,98,1282,17600,27-08-2021,10:03:05
Sachin Tendulkar,@sachin_rt,2021-08-27 06:25:29+00:00,111,771,14100,27-08-2021,06:25:29
Sachin Tendulkar,@sachin_rt,2021-08-27 03:06:34+00:00,177,1446,26800,27-08-2021,03:06:34
Sachin Tendulkar,@sachin_rt,2021-08-23 06:06:20+00:00,123,1082,14200,23-08-2021,06:06:20
Sachin Tendulkar,@sachin_rt,2021-08-22 04:00:00+00:00,600,9233,82000,22-08-2021,04:00:00
Sachin Tendulkar,@sachin_rt,2021-08-22 01:15:13+00:00,127,883,21800,22-08-2021,01:15:13
Sachin Tendulkar,@sachin_rt,2021-08-29 00:58:04+00:00,166,988,11000,29-08-2021,00:58:04
Sachin Tendulkar,@sachin_rt,2021-08-20 23:03:58+00:00,193,812,12000,20-08-2021,23:03:58
Sachin Tendulkar,@sachin_rt,2021-08-19 08:54:44+00:00,479,1767,50200,19-08-2021,08:54:44
Sachin Tendulkar,@sachin_rt,2021-08-16 12:25:59+00:00,391,6920,86300,16-08-2021,12:25:59
Sachin Tendulkar,@sachin_rt,2021-08-16 07:45:17+00:00,142,2605,38900,16-08-2021,07:45:17
Sachin Tendulkar,@sachin_rt,2021-08-15 23:56:29+00:00,68,544,15200,15-08-2021,23:56:29
Sachin Tendulkar,@sachin_rt,2021-08-15 00:42:34+00:00,272,1378,17900,15-08-2021,00:42:34
Sachin Tendulkar,@sachin_rt,2021-08-14 22:08:16+00:00,577,4636,60100,14-08-2021,22:08:16
Sachin Tendulkar,@sachin_rt,2021-08-13 06:46:11+00:00,168,765,12800,13-08-2021,06:46:11
Sachin Tendulkar,@sachin_rt,2021-08-13 03:45:43+00:00,50,175,2569,13-08-2021,03:45:43
Sachin Tendulkar,@sachin_rt,2021-08-12 09:03:35+00:00,45,201,3087,12-08-2021,09:03:35
Sachin Tendulkar,@sachin_rt,2021-08-12 07:51:17+00:00,83,395,9644,12-08-2021,07:51:17
Sachin Tendulkar,@sachin_rt,2021-08-11 07:18:02+00:00,236,926,29900,11-08-2021,07:18:02
Sachin Tendulkar,@sachin_rt,2021-08-13 06:46:11+00:00,168,765,12800,13-08-2021,06:46:11
Sachin Tendulkar,@sachin_rt,2021-08-11 03:46:46+00:00,129,1420,25000,11-08-2021,03:46:46
Sachin Tendulkar,@sachin_rt,2021-08-07 06:54:52+00:00,558,6873,69800,07-08-2021,06:54:52
Sachin Tendulkar,@sachin_rt,2021-08-07 05:54:39+00:00,92,1633,23000,07-08-2021,05:54:39
Sachin Tendulkar,@sachin_rt,2021-08-13 06:46:11+00:00,168,765,12800,13-08-2021,06:46:11
Sachin Tendulkar,@sachin_rt,2021-08-13 03:45:43+00:00,50,175,2569,13-08-2021,03:45:43
Sachin Tendulkar,@sachin_rt,2021-08-07 01:29:32+00:00,132,2785,41200,07-08-2021,01:29:32
Sachin Tendulkar,@sachin_rt,2021-08-06 10:13:25+00:00,93,755,13700,06-08-2021,10:13:25
Sachin Tendulkar,@sachin_rt,2021-08-05 22:54:25+00:00,191,2011,32100,05-08-2021,22:54:25
Sachin Tendulkar,@sachin_rt,2021-08-05 07:58:34+00:00,66,470,9797,05-08-2021,07:58:34
Sachin Tendulkar,@sachin_rt,2021-08-13 03:45:43+00:00,50,175,2569,13-08-2021,03:45:43
Sachin Tendulkar,@sachin_rt,2021-08-05 07:18:47+00:00,80,1301,18400,05-08-2021,07:18:47
Sachin Tendulkar,@sachin_rt,2021-08-05 04:27:39+00:00,42,350,7252,05-08-2021,04:27:39
Sachin Tendulkar,@sachin_rt,2021-08-04 22:38:57+00:00,303,4793,51600,04-08-2021,22:38:57
Sachin Tendulkar,@sachin_rt,2021-08-04 08:57:19+00:00,134,619,11100,04-08-2021,08:57:19
Sachin Tendulkar,@sachin_rt,2021-08-04 04:25:09+00:00,124,1932,24200,04-08-2021,04:25:09
Sachin Tendulkar,@sachin_rt,2021-08-04 02:04:01+00:00,139,1802,24000,04-08-2021,02:04:01
Sachin Tendulkar,@sachin_rt,2021-08-02 07:56:17+00:00,262,3416,55900,02-08-2021,07:56:17
Sachin Tendulkar,@sachin_rt,2021-08-02 01:06:20+00:00,188,2251,32700,02-08-2021,01:06:20
Sachin Tendulkar,@sachin_rt,2021-08-01 09:42:32+00:00,232,2792,39700,01-08-2021,09:42:32
Sachin Tendulkar,@sachin_rt,2021-08-01 08:20:46+00:00,202,2985,34600,01-08-2021,08:20:46
Sachin Tendulkar,@sachin_rt,2021-08-01 05:10:05+00:00,180,859,24400,01-08-2021,05:10:05
Sachin Tendulkar,@sachin_rt,2021-07-30 07:14:27+00:00,31,131,2456,30-07-2021,07:14:27
Sachin Tendulkar,@sachin_rt,2021-07-29 05:36:58+00:00,299,1279,18800,29-07-2021,05:36:58
Sachin Tendulkar,@sachin_rt,2021-07-29 05:36:58+00:00,299,1279,18800,29-07-2021,05:36:58
Sachin Tendulkar,@sachin_rt,2021-07-28 23:49:11+00:00,213,1265,25500,28-07-2021,23:49:11
Sachin Tendulkar,@sachin_rt,2021-07-28 07:14:29+00:00,99,1261,19200,28-07-2021,07:14:29
Sachin Tendulkar,@sachin_rt,2021-07-28 03:57:13+00:00,141,1594,21800,28-07-2021,03:57:13
Sachin Tendulkar,@sachin_rt,2021-07-27 06:24:19+00:00,1073,1995,60600,27-07-2021,06:24:19
Sachin Tendulkar,@sachin_rt,2021-07-27 05:31:42+00:00,95,644,15500,27-07-2021,05:31:42
Sachin Tendulkar,@sachin_rt,2021-07-27 05:06:14+00:00,60,315,6235,27-07-2021,05:06:14
Sachin Tendulkar,@sachin_rt,2021-07-27 02:42:33+00:00,44,292,3877,27-07-2021,02:42:33
Sachin Tendulkar,@sachin_rt,2021-07-26 04:25:40+00:00,249,1835,13600,26-07-2021,04:25:40
Sachin Tendulkar,@sachin_rt,2021-07-29 05:36:58+00:00,299,1279,18800,29-07-2021,05:36:58
Sachin Tendulkar,@sachin_rt,2021-07-28 03:57:13+00:00,141,1594,21800,28-07-2021,03:57:13
Sachin Tendulkar,@sachin_rt,2021-07-25 03:45:34+00:00,190,3051,49000,25-07-2021,03:45:34
Sachin Tendulkar,@sachin_rt,2021-07-25 03:45:34+00:00,69,858,14800,25-07-2021,03:45:34
Sachin Tendulkar,@sachin_rt,2021-07-24 01:40:42+00:00,413,5173,59100,24-07-2021,01:40:42
Sachin Tendulkar,@sachin_rt,2021-07-23 08:41:11+00:00,68,344,3798,23-07-2021,08:41:11
Sachin Tendulkar,@sachin_rt,2021-07-28 03:57:13+00:00,141,1594,21800,28-07-2021,03:57:13
Sachin Tendulkar,@sachin_rt,2021-07-27 02:42:33+00:00,44,292,3877,27-07-2021,02:42:33
Sachin Tendulkar,@sachin_rt,2021-07-23 06:54:48+00:00,117,928,30400,23-07-2021,06:54:48
Sachin Tendulkar,@sachin_rt,2021-07-23 04:43:29+00:00,329,2207,29300,23-07-2021,04:43:29
Sachin Tendulkar,@sachin_rt,2021-07-20 07:16:06+00:00,222,1529,34500,20-07-2021,07:16:06
Sachin Tendulkar,@sachin_rt,2021-07-27 02:42:33+00:00,44,292,3877,27-07-2021,02:42:33
Sachin Tendulkar,@sachin_rt,2021-07-26 04:25:40+00:00,249,1835,13600,26-07-2021,04:25:40
Sachin Tendulkar,@sachin_rt,2021-07-19 02:46:51+00:00,115,892,23900,19-07-2021,02:46:51
Sachin Tendulkar,@sachin_rt,2021-07-18 01:07:22+00:00,105,501,5566,18-07-2021,01:07:22
Sachin Tendulkar,@sachin_rt,2021-07-16 02:43:56+00:00,84,814,8520,16-07-2021,02:43:56
Sachin Tendulkar,@sachin_rt,2021-07-14 06:05:06+00:00,1298,2617,36000,14-07-2021,06:05:06
Sachin Tendulkar,@sachin_rt,2021-07-23 04:43:29+00:00,329,2207,29300,23-07-2021,04:43:29
Sachin Tendulkar,@sachin_rt,2021-07-13 01:05:26+00:00,362,1396,20500,13-07-2021,01:05:26
Sachin Tendulkar,@sachin_rt,2021-07-12 05:52:26+00:00,166,702,24600,12-07-2021,05:52:26
Sachin Tendulkar,@sachin_rt,2021-07-11 23:15:25+00:00,131,805,18700,11-07-2021,23:15:25
Sachin Tendulkar,@sachin_rt,2021-07-23 04:43:29+00:00,329,2207,29300,23-07-2021,04:43:29
Sachin Tendulkar,@sachin_rt,2021-07-18 01:07:22+00:00,105,501,5566,18-07-2021,01:07:22
Sachin Tendulkar,@sachin_rt,2021-07-11 11:31:45+00:00,159,1328,21700,11-07-2021,11:31:45
Sachin Tendulkar,@sachin_rt,2021-07-11 03:45:51+00:00,429,4531,45300,11-07-2021,03:45:51
Sachin Tendulkar,@sachin_rt,2021-07-11 03:53:25+00:00,91,1048,17800,11-07-2021,03:53:25
Sachin Tendulkar,@sachin_rt,2021-07-10 04:32:14+00:00,87,379,8209,10-07-2021,04:32:14
Sachin Tendulkar,@sachin_rt,2021-07-18 01:07:22+00:00,105,501,5566,18-07-2021,01:07:22
Sachin Tendulkar,@sachin_rt,2021-07-10 01:04:57+00:00,280,1628,21300,10-07-2021,01:04:57
Sachin Tendulkar,@sachin_rt,2021-07-09 23:11:07+00:00,1118,10400,85800,09-07-2021,23:11:07
Sachin Tendulkar,@sachin_rt,2021-07-08 01:48:02+00:00,463,2851,47000,08-07-2021,01:48:02
Sachin Tendulkar,@sachin_rt,2021-07-07 02:17:29+00:00,795,12500,127800,07-07-2021,02:17:29
Sachin Tendulkar,@sachin_rt,2021-07-07 00:18:55+00:00,195,1519,27200,07-07-2021,00:18:55
Sachin Tendulkar,@sachin_rt,2021-07-06 06:10:26+00:00,220,1534,15300,06-07-2021,06:10:26
Sachin Tendulkar,@sachin_rt,2021-07-10 01:04:57+00:00,280,1628,21300,10-07-2021,01:04:57
Sachin Tendulkar,@sachin_rt,2021-07-05 08:55:27+00:00,146,922,14700,05-07-2021,08:55:27
Sachin Tendulkar,@sachin_rt,2021-07-03 01:19:14+00:00,244,1159,37900,03-07-2021,01:19:14
Sachin Tendulkar,@sachin_rt,2021-07-02 01:58:11+00:00,109,625,13100,02-07-2021,01:58:11
Sachin Tendulkar,@sachin_rt,2021-07-01 00:59:53+00:00,97,621,7967,01-07-2021,00:59:53
Sachin Tendulkar,@sachin_rt,2021-06-30 00:17:58+00:00,609,2146,51200,30-06-2021,00:17:58
Sachin Tendulkar,@sachin_rt,2021-07-10 01:04:57+00:00,280,1628,21300,10-07-2021,01:04:57
Sachin Tendulkar,@sachin_rt,2021-07-06 06:10:26+00:00,220,1534,15300,06-07-2021,06:10:26
Sachin Tendulkar,@sachin_rt,2021-06-28 07:23:35+00:00,38,224,3246,28-06-2021,07:23:35
Sachin Tendulkar,@sachin_rt,2021-06-28 04:34:59+00:00,123,1453,22800,28-06-2021,04:34:59
Sachin Tendulkar,@sachin_rt,2021-07-06 06:10:26+00:00,220,1534,15300,06-07-2021,06:10:26
Sachin Tendulkar,@sachin_rt,2021-07-05 08:55:27+00:00,146,922,14700,05-07-2021,08:55:27
Sachin Tendulkar,@sachin_rt,2021-06-25 04:49:22+00:00,235,1979,35400,25-06-2021,04:49:22
Sachin Tendulkar,@sachin_rt,2021-06-28 07:23:35+00:00,38,224,3246,28-06-2021,07:23:35
Sachin Tendulkar,@sachin_rt,2021-06-23 12:59:44+00:00,855,3832,60000,23-06-2021,12:59:44
Sachin Tendulkar,@sachin_rt,2021-06-23 03:56:43+00:00,151,635,10600,23-06-2021,03:56:43
Sachin Tendulkar,@sachin_rt,2021-06-23 03:03:16+00:00,208,557,6599,23-06-2021,03:03:16
Sachin Tendulkar,@sachin_rt,2021-06-22 10:19:16+00:00,164,1128,20800,22-06-2021,10:19:16
Sachin Tendulkar,@sachin_rt,2021-06-19 23:34:36+00:00,279,1019,13300,19-06-2021,23:34:36
Sachin Tendulkar,@sachin_rt,2021-06-18 21:20:05+00:00,532,4553,67700,18-06-2021,21:20:05
Sachin Tendulkar,@sachin_rt,2021-06-18 02:37:54+00:00,69,188,2813,18-06-2021,02:37:54
Sachin Tendulkar,@sachin_rt,2021-06-28 07:23:35+00:00,38,224,3246,28-06-2021,07:23:35
Sachin Tendulkar,@sachin_rt,2021-06-23 03:03:16+00:00,208,557,6599,23-06-2021,03:03:16
Sachin Tendulkar,@sachin_rt,2021-06-16 03:51:34+00:00,174,1025,22000,16-06-2021,03:51:34
Sachin Tendulkar,@sachin_rt,2021-06-14 09:20:35+00:00,60,279,4255,14-06-2021,09:20:35
Sachin Tendulkar,@sachin_rt,2021-06-14 04:03:48+00:00,146,566,5899,14-06-2021,04:03:48
Sachin Tendulkar,@sachin_rt,2021-06-23 03:03:16+00:00,208,557,6599,23-06-2021,03:03:16
Sachin Tendulkar,@sachin_rt,2021-06-19 23:34:36+00:00,279,1019,13300,19-06-2021,23:34:36
Sachin Tendulkar,@sachin_rt,2021-06-13 12:23:20+00:00,215,1425,26500,13-06-2021,12:23:20
Sachin Tendulkar,@sachin_rt,2021-06-13 09:34:43+00:00,63,434,7576,13-06-2021,09:34:43
Sachin Tendulkar,@sachin_rt,2021-06-11 07:48:17+00:00,198,798,11100,11-06-2021,07:48:17
Sachin Tendulkar,@sachin_rt,2021-06-19 23:34:36+00:00,279,1019,13300,19-06-2021,23:34:36
Sachin Tendulkar,@sachin_rt,2021-06-14 09:20:35+00:00,60,279,4255,14-06-2021,09:20:35
Sachin Tendulkar,@sachin_rt,2021-06-05 00:34:09+00:00,361,1637,22800,05-06-2021,00:34:09
Sachin Tendulkar,@sachin_rt,2021-06-04 12:11:53+00:00,102,654,10500,04-06-2021,12:11:53
Sachin Tendulkar,@sachin_rt,2021-06-01 00:29:54+00:00,237,1405,31400,01-06-2021,00:29:54
Sachin Tendulkar,@sachin_rt,2021-05-26 00:11:15+00:00,458,2475,44500,26-05-2021,00:11:15
Sachin Tendulkar,@sachin_rt,2021-06-14 09:20:35+00:00,60,279,4255,14-06-2021,09:20:35
Sachin Tendulkar,@sachin_rt,2021-05-21 01:37:17+00:00,428,1343,33100,21-05-2021,01:37:17
Sachin Tendulkar,@sachin_rt,2021-05-13 22:00:04+00:00,749,2099,40500,13-05-2021,22:00:04
Sachin Tendulkar,@sachin_rt,2021-05-13 12:50:51+00:00,159,459,10900,13-05-2021,12:50:51
Sachin Tendulkar,@sachin_rt,2021-05-13 00:56:36+00:00,250,812,22200,13-05-2021,00:56:36
Sachin Tendulkar,@sachin_rt,2021-05-12 01:43:07+00:00,215,1054,11700,12-05-2021,01:43:07
Sachin Tendulkar,@sachin_rt,2021-05-12 01:43:07+00:00,58,242,4552,12-05-2021,01:43:07
Sachin Tendulkar,@sachin_rt,2021-05-10 09:16:11+00:00,597,1886,42600,10-05-2021,09:16:11
Sachin Tendulkar,@sachin_rt,2021-05-09 00:41:05+00:00,511,2675,60000,09-05-2021,00:41:05
Sachin Tendulkar,@sachin_rt,2021-06-05 00:34:09+00:00,361,1637,22800,05-06-2021,00:34:09
